Philippines,PHL,2006,40.23,5228.3157413263,87888675,
Philippines,PHL,2007,40.52,5474.68132696435,89405482,
Philippines,PHL,2008,40.75,5618.48495292549,90901967,
Philippines,PHL,2009,41.05,5606.59067690613,92414161,
Philippines,PHL,2010,41.56,5918.37322881976,93966784,
Philippines,PHL,2011,42.06,6043.60167583247,95570049,
Philippines,PHL,2012,42.43,6351.26494235987,97212639,
Philippines,PHL,2013,42.69,6666.25051231347,98871558,
Philippines,PHL,2014,42.83,6973.6389092765,100513137,
Philippines,PHL,2015,43.21,7300.13621040525,102113206,Asia
Philippines,PHL,2016,43.22,7705.05376971311,103663812,
Philippines,PHL,1990,,4231.79173643063,61895169,
Philippines,PHL,1991,,4103.90875030277,63454785,
Philippines,PHL,1992,,4018.62980759338,65020124,
Philippines,PHL,1993,,4006.69625405473,66593903,
Philippines,PHL,1994,,4085.14541043296,68180846,
Philippines,PHL,1995,,4178.03229743529,69784087,
Philippines,PHL,1996,,4322.08507752273,71401743,
Philippines,PHL,1997,,4444.78649201456,73030879,
Philippines,PHL,1998,,4322.02914131141,74672009,
Philippines,PHL,1999,,4358.68940918809,76325927,
Philippines,PHL,2017,,8120.86879329703,105172921,
Philippines,PHL,2018,,8516.13654897274,106651394,
Philippines,PHL,2019,,8914.72379820449,108116622,
Philippines,PHL,2020,,7953.58164428408,109581085,
Poland,POL,2000,100,16257.6458763574,38556699,
Poland,POL,2001,100,16466.785996586,38529585,
Poland,POL,2002,100,16809.8181953951,38488640,
Poland,POL,2003,100,17409.6390092938,38441821,
Poland,POL,2004,100,18287.8279317579,38399553,
Poland,POL,2005,100,18937.4751533604,38368957,
Poland,POL,2006,100,20111.2996235069,38354447,
Poland,POL,2007,100,21543.1637013335,38353339,
Poland,POL,2008,100,22444.9073474414,38356786,
Poland,POL,2009,100,23064.9537007667,38351924,
Poland,POL,2010,100,23996.1397804791,38329784,
Poland,POL,2011,100,25124.2763632735,38286824,
Poland,POL,2012,100,25457.2064583733,38227033,
Poland,POL,2013,100,25759.339150716,38158043,
Poland,POL,2014,100,26649.577276004,38091095,
Poland,POL,2015,100,27797.0584233597,38034076,Europe
Poland,POL,2016,100,28682.6939326326,37989218,
Poland,POL,1990,,11314.9623717748,37960193,
Poland,POL,1991,,10483.9020339088,38082940,
Poland,POL,1992,,10714.6596214683,38197588,
Poland,POL,1993,,11086.9600535319,38301349,
Poland,POL,1994,,11649.1637787809,38389469,
Poland,POL,1995,,12459.6663496466,38458642,
Poland,POL,1996,,13211.5679658277,38509672,
Poland,POL,1997,,14054.3875264013,38544838,
Poland,POL,1998,,14701.3431089877,38564191,
Poland,POL,1999,,15386.9426340457,38567868,
Poland,POL,2017,,30064.5034841771,37953176,
Poland,POL,2018,,31674.1316243417,37921585,
Poland,POL,2019,,33120.517844588,37887771,
Poland,POL,2020,,32238.157259275,37846605,
Portugal,PRT,2000,100,30383.1378175177,10297117,
Portugal,PRT,2001,100,30756.0189546063,10341456,
Portugal,PRT,2002,100,30823.8490440796,10385993,
Portugal,PRT,2003,100,30422.6020285721,10429615,
Portugal,PRT,2004,100,30892.8198811263,10470926,
Portugal,PRT,2005,100,31076.6441205289,10508494,
Portugal,PRT,2006,100,31524.7495680309,10542837,
Portugal,PRT,2007,100,32251.5690977426,10573150,
Portugal,PRT,2008,100,32307.912767932,10595312,
Portugal,PRT,2009,100,31269.4104613004,10604066,
Portugal,PRT,2010,100,31798.1538079411,10596055,
Portugal,PRT,2011,100,31304.8155263075,10569388,
Portugal,PRT,2012,100,30156.7015822628,10526308,
Portugal,PRT,2013,100,30042.8907185982,10473025,
Portugal,PRT,2014,100,30444.6002091947,10418224,
Portugal,PRT,2015,100,31118.7906703279,10368346,Europe
Portugal,PRT,2016,100,31847.5377347647,10325540,
Portugal,PRT,1990,,23556.8562074936,9895358,
Portugal,PRT,1991,,24642.5996159056,9916052,
Portugal,PRT,1992,,24930.4506344601,9951305,
Portugal,PRT,1993,,24391.1998484727,9996642,
Portugal,PRT,1994,,24560.3570613836,10045032,
Portugal,PRT,1995,,25523.7060223176,10091322,
Portugal,PRT,1996,,26318.9751263398,10134016,
Portugal,PRT,1997,,27354.8368117354,10174564,
Portugal,PRT,1998,,28525.5174324377,10214046,
Portugal,PRT,1999,,29472.7098799307,10254501,
Portugal,PRT,2017,,33044.7167387479,10288527,
Portugal,PRT,2018,,34040.7255617749,10256192,
Portugal,PRT,2019,,34879.7059746537,10226178,
Portugal,PRT,2020,,32181.1545372343,10196707,
Post-demographic dividend,,2000,98.0288711272564,38507.8349168277,,
Post-demographic dividend,,2001,98.1720525818361,38962.6821899045,,
Post-demographic dividend,,2002,98.2921376835868,39403.6681633125,,
Post-demographic dividend,,2003,98.4061744337201,40046.8761253586,,
Post-demographic dividend,,2004,98.5056429181061,41148.0103645365,,
Post-demographic dividend,,2005,98.5935808035053,42093.4503567353,,
Post-demographic dividend,,2006,98.6781351616619,43174.8728142,,
Post-demographic dividend,,2007,98.7442754579327,44122.3758507505,,
Post-demographic dividend,,2008,98.8134925198102,44002.9358958939,,
Post-demographic dividend,,2009,98.8637230089529,42233.6193702747,,
Post-demographic dividend,,2010,98.9259730637515,43252.2707236205,,
Post-demographic dividend,,2011,98.9602873802117,43863.0253868785,,
Post-demographic dividend,,2012,99.0124170460618,44147.1119527106,,
Post-demographic dividend,,2013,99.0481245263522,44536.1352032956,,
Post-demographic dividend,,2014,99.0804642506049,45171.2396257108,,
Post-demographic dividend,,2015,99.1053180679249,45915.0531793586,,
Post-demographic dividend,,2016,99.1334098513198,46501.3482949944,,
Post-demographic dividend,,1990,,31839.6565499342,,
Post-demographic dividend,,1991,,31982.792671431,,
Post-demographic dividend,,1992,,32298.5971807757,,
Post-demographic dividend,,1993,,32323.2374072356,,
Post-demographic dividend,,1994,,32986.1423085935,,
Post-demographic dividend,,1995,,33653.4329980951,,
Post-demographic dividend,,1996,,34415.3590037881,,
Post-demographic dividend,,1997,,35366.5813508655,,
Post-demographic dividend,,1998,,36142.3840965416,,
Post-demographic dividend,,1999,,37197.9367751654,,
Post-demographic dividend,,2017,,47464.3623361877,,
Post-demographic dividend,,2018,,48359.2057459698,,
Post-demographic dividend,,2019,,48999.1491466142,,
Post-demographic dividend,,2020,,46457.3753407797,,
Pre-demographic dividend,,2000,8.35813741947844,2426.05176035902,,
Pre-demographic dividend,,2001,8.70465813215019,2466.68993781246,,
Pre-demographic dividend,,2002,9.05564624426099,2526.96842618436,,
Pre-demographic dividend,,2003,9.38865073875121,2446.83841829022,,
Pre-demographic dividend,,2004,9.72836806370898,2650.96968376773,,
Pre-demographic dividend,,2005,10.0661474041456,2735.67657280046,,
Pre-demographic dividend,,2006,10.3930339738365,2829.67578201551,,
Pre-demographic dividend,,2007,10.6904059343348,2931.5104931654,,
Pre-demographic dividend,,2008,11.0196733998514,3037.09049109907,,
Pre-demographic dividend,,2009,11.3398559615506,3105.62737944884,,
Pre-demographic dividend,,2010,11.7422602649617,3210.192230381,,
Pre-demographic dividend,,2011,12.1566002767632,3264.97382117056,,
Pre-demographic dividend,,2012,12.5878742031207,3370.27769902029,,
Pre-demographic dividend,,2013,13.0534973444026,3470.72207551526,,
Pre-demographic dividend,,2014,13.5304420562953,3546.96848640951,,
Pre-demographic dividend,,2015,13.9991417094459,3566.72427653534,,
Pre-demographic dividend,,2016,14.4703328615545,3564.7265033899,,
Pre-demographic dividend,,1990,,2542.81748095718,,
Pre-demographic dividend,,1991,,2273.61553254873,,
Pre-demographic dividend,,1992,,2256.29447858936,,
Pre-demographic dividend,,1993,,2178.09846017866,,
Pre-demographic dividend,,1994,,2117.70080494221,,
Pre-demographic dividend,,1995,,2126.86594804996,,
Pre-demographic dividend,,1996,,2185.86132254495,,
Pre-demographic dividend,,1997,,2242.03081099727,,
Pre-demographic dividend,,1998,,2333.43820258383,,
Pre-demographic dividend,,1999,,2370.73975363358,,
Pre-demographic dividend,,2017,,3539.36978860406,,
Pre-demographic dividend,,2018,,3529.13717908586,,
Pre-demographic dividend,,2019,,3543.50029007316,,
Pre-demographic dividend,,2020,,3377.19482939984,,
Puerto Rico,PRI,1990,,21595.9785599867,3403168,
Puerto Rico,PRI,1991,,21937.8920993339,3435255,
Puerto Rico,PRI,1992,,22791.5649195424,3469071,
Puerto Rico,PRI,1993,,23650.108642027,3503470,
Puerto Rico,PRI,1994,,24412.275814917,3536806,
Puerto Rico,PRI,1995,,25288.1062238848,3567691,
Puerto Rico,PRI,1996,,25584.5593727603,3596099,
Puerto Rico,PRI,1997,,26584.8999865992,3621900,
Puerto Rico,PRI,1998,,27894.4420856172,3643672,
Puerto Rico,PRI,1999,,29251.0373219599,3659730,
Puerto Rico,PRI,2000,,30124.6931208743,3668955,
Puerto Rico,PRI,2001,,31958.0967518315,3670308,
Puerto Rico,PRI,2002,,32209.422980776,3664321,
Puerto Rico,PRI,2003,,32206.464885645,3653660,
Puerto Rico,PRI,2004,,35016.9383261688,3642005,
Puerto Rico,PRI,2005,,34370.7146069867,3631885,
Puerto Rico,PRI,2006,,34030.0905171965,3623783,
Puerto Rico,PRI,2007,,33831.9341719,3616341,
Puerto Rico,PRI,2008,,33403.4244916964,3608030,
Puerto Rico,PRI,2009,,32930.3615601641,3596532,
Puerto Rico,PRI,2010,,32960.6911054053,3579842,
Puerto Rico,PRI,2011,,33224.5655187763,3559862,
Puerto Rico,PRI,2012,,33638.8656808876,3536570,
Puerto Rico,PRI,2013,,33922.1584216571,3503865,
Puerto Rico,PRI,2014,,34070.2535892048,3453667,
Puerto Rico,PRI,2015,,34311.0296279548,3381512,North America
Puerto Rico,PRI,2016,,34539.5868383201,3283121,
Puerto Rico,PRI,2017,,34363.7459921451,3163676,
Puerto Rico,PRI,2018,,34299.358536451,3039598,
Puerto Rico,PRI,2019,,34804.9347111748,2933404,
Puerto Rico,PRI,2020,,33442.8315702748,2860840,
Qatar,QAT,2000,92.1,86566.3028502583,592467,
Qatar,QAT,2001,93.26,86643.643572231,615013,
Qatar,QAT,2002,94.26,89119.3841700279,640872,
Qatar,QAT,2003,95.02,86886.948579317,681791,
Qatar,QAT,2004,95.62,93748.5501253273,753332,
Qatar,QAT,2005,96.17,87721.9494076292,865410,
Qatar,QAT,2006,96.59,93656.339066791,1022704,
Qatar,QAT,2007,96.94,92749.5566582996,1218441,
Qatar,QAT,2008,97.23,92555.300335948,1436670,
Qatar,QAT,2009,97.46,89954.8461147408,1654944,
Qatar,QAT,2010,97.71,95908.3128170241,1856329,
Qatar,QAT,2011,97.96,99147.2881807429,2035862,
Qatar,QAT,2012,98.07,96261.4873345299,2196078,
Qatar,QAT,2013,98.25,95499.9076127647,2336579,
Qatar,QAT,2014,98.32,95578.2615108733,2459202,
Qatar,QAT,2015,98.44,95965.2512366176,2565708,Asia
Qatar,QAT,2016,98.49,95601.8073141158,2654379,
Qatar,QAT,2017,,91738.7527899469,2724727,
Qatar,QAT,2018,,90970.0609016321,2781682,
Qatar,QAT,2019,,90043.7990029688,2832071,
Qatar,QAT,2020,,85266.2105859195,2881060,
Romania,ROU,2000,64.5,12109.5523994815,22137423,
Romania,ROU,2001,66.78,12920.4896061334,21989354,
Romania,ROU,2002,68.69,13909.6654206463,21853278,
Romania,ROU,2003,70.71,14338.3562796148,21720403,
Romania,ROU,2004,72.63,15924.0513339188,21577890,
Romania,ROU,2005,74.2,16770.6544964025,21417287,
Romania,ROU,2006,75.88,18224.7835861993,21234312,
Romania,ROU,2007,77.33,19833.9678688588,21034196,
Romania,ROU,2008,78.59,22044.3066816204,20829521,
Romania,ROU,2009,79.71,21002.2761402342,20637995,
Romania,ROU,2010,80.96,20303.1627966692,20471860,
Romania,ROU,2011,82.04,20792.173399081,20336718,
Romania,ROU,2012,83.01,21311.1336338426,20227467,
Romania,ROU,2013,83.73,22197.0383343645,20132780,
Romania,ROU,2014,84.6,23084.3747760397,20035928,
Romania,ROU,2015,85.33,23878.1885373067,19925182,Europe
Romania,ROU,2016,85.88,25145.0133479761,19796280,
Romania,ROU,1990,,13302.4721812289,23489156,
Romania,ROU,1991,,11685.0989040534,23456646,
Romania,ROU,1992,,10757.3909129456,23375828,
Romania,ROU,1993,,10936.7293787717,23256959,
Romania,ROU,1994,,11383.2922146682,23115814,
Romania,ROU,1995,,12117.3619597453,22964747,
Romania,ROU,1996,,12627.2026959107,22805706,
Romania,ROU,1997,,12049.5422117665,22637600,
Romania,ROU,1998,,11829.4182858344,22466291,
Romania,ROU,1999,,11803.3757558363,22298122,
Romania,ROU,2017,,27141.9193326803,19653966,
Romania,ROU,2018,,28523.4731832065,19506110,
Romania,ROU,2019,,29857.6464700842,19364558,
Romania,ROU,2020,,28832.6231487683,19237682,
Russia,RUS,2000,92.69,14569.9365828201,146404890,
Russia,RUS,2001,93.36,15378.0897391906,145830726,
Russia,RUS,2002,94.07,16175.0971950813,145215707,
Russia,RUS,2003,94.57,17434.8081359685,144610876,
Russia,RUS,2004,95.03,18765.5185595709,144080649,
Russia,RUS,2005,95.5,20042.8135032629,143672125,
Russia,RUS,2006,95.96,21757.4651663444,143403258,
Russia,RUS,2007,96.28,23647.2665058004,143266207,
Russia,RUS,2008,96.64,24887.8527197651,143248764,
Russia,RUS,2009,96.93,22939.69405447,143326904,
Russia,RUS,2010,97.22,23961.2202930302,143479273,
Russia,RUS,2011,97.42,24972.0784933004,143703027,
Russia,RUS,2012,97.62,25933.2926590626,143993888,
Russia,RUS,2013,97.81,26332.3966497152,144325456,
Russia,RUS,2014,98.03,26057.1553085019,144664837,
Russia,RUS,2015,98.15,25488.0961196394,144985059,Europe
Russia,RUS,2016,98.25,25490.7082574641,145275374,
Russia,RUS,1990,,21482.7481919439,147531562,
Russia,RUS,1991,,20340.1319146049,147995584,
Russia,RUS,1992,,17367.6412095757,148268576,
Russia,RUS,1993,,15870.6058774315,148373584,
Russia,RUS,1994,,13880.4651761339,148349443,
Russia,RUS,1995,,13308.2049086586,148227471,
Russia,RUS,1996,,12827.1162501779,148020852,
Russia,RUS,1997,,13028.208334597,147730020,
Russia,RUS,1998,,12358.1524097299,147360613,
Russia,RUS,1999,,13189.7937595989,146915915,
Russia,RUS,2017,,25926.4438539743,145530091,
Russia,RUS,2018,,26656.4095416865,145734034,
Russia,RUS,2019,,27210.5459977867,145872260,
Russia,RUS,2020,,26456.3879381321,145934460,
Rwanda,RWA,2000,0.290000000000001,867.61519073836,7933688,
Rwanda,RWA,2001,0.309999999999999,907.213902829806,8231150,
Rwanda,RWA,2002,0.319999999999998,1003.02114341004,8427061,
Rwanda,RWA,2003,0.339999999999996,1009.52602904277,8557160,
Rwanda,RWA,2004,0.349999999999995,1069.29779902229,8680516,
Rwanda,RWA,2005,0.370000000000004,1148.44637245018,8840220,
Rwanda,RWA,2006,0.409999999999999,1226.23908143495,9043342,
Rwanda,RWA,2007,0.429999999999997,1287.04841191342,9273759,
Rwanda,RWA,2008,0.439999999999996,1393.0299015146,9524532,
Rwanda,RWA,2009,0.439999999999996,1441.00028613358,9782770,
Rwanda,RWA,2010,0.470000000000004,1507.16501035777,10039338,
Rwanda,RWA,2011,0.480000000000003,1586.96124198572,10293333,
Rwanda,RWA,2012,0.509999999999999,1682.20649117176,10549668,
Rwanda,RWA,2013,0.519999999999998,1718.93576078752,10811538,
Rwanda,RWA,2014,0.539999999999996,1780.14497616194,11083629,
Rwanda,RWA,2015,0.560000000000005,1889.15810576486,11369066,Africa
Rwanda,RWA,2016,0.570000000000004,1950.52626543078,11668829,
Rwanda,RWA,1990,,936.634310103984,7288883,
Rwanda,RWA,1991,,939.501467411194,7083928,
Rwanda,RWA,1992,,1051.32207334206,6702239,
Rwanda,RWA,1993,,1033.70152511203,6263758,
Rwanda,RWA,1994,,542.659841229042,5936253,
Rwanda,RWA,1995,,746.349712194917,5836490,
Rwanda,RWA,1996,,816.760626113426,6013112,
Rwanda,RWA,1997,,870.959677761298,6419898,
Rwanda,RWA,1998,,874.188881408639,6962800,
Rwanda,RWA,1999,,846.75265390358,7501238,
Rwanda,RWA,2017,,1975.24866113275,11980960,
Rwanda,RWA,2018,,2088.74922433298,12301969,
Rwanda,RWA,2019,,2227.51703252759,12626938,
Rwanda,RWA,2020,,2098.7103615481,12952209,
Saint Kitts and Nevis,KNA,2000,100,21459.7356252183,44083,
Saint Kitts and Nevis,KNA,2001,100,22324.2827985333,44602,
Saint Kitts and Nevis,KNA,2002,100,22346.0437730978,45168,
Saint Kitts and Nevis,KNA,2003,100,21194.4594198695,45749,
Saint Kitts and Nevis,KNA,2004,100,21768.3421467078,46323,
Saint Kitts and Nevis,KNA,2005,100,23617.3105861769,46852,
Saint Kitts and Nevis,KNA,2006,100,24113.6462532363,47333,
Saint Kitts and Nevis,KNA,2007,100,24037.0608468682,47769,
Saint Kitts and Nevis,KNA,2008,100,25291.9622992363,48178,
Saint Kitts and Nevis,KNA,2009,100,24057.9423578148,48599,
Saint Kitts and Nevis,KNA,2010,100,23710.3475026719,49011,
Saint Kitts and Nevis,KNA,2011,100,23933.4068221198,49442,
Saint Kitts and Nevis,KNA,2012,100,23194.2239555398,49881,
Saint Kitts and Nevis,KNA,2013,100,24225.8336014469,50328,
Saint Kitts and Nevis,KNA,2014,100,25521.200162775,50776,
Saint Kitts and Nevis,KNA,2015,100,25569.4841249091,51204,North America
Saint Kitts and Nevis,KNA,2016,100,26075.7424952592,51629,
Saint Kitts and Nevis,KNA,1990,,15160.7051747606,40260,
Saint Kitts and Nevis,KNA,1991,,14833.4238250638,40381,
Saint Kitts and Nevis,KNA,1992,,15348.82773163,40691,
Saint Kitts and Nevis,KNA,1993,,16213.5423696878,41141,
Saint Kitts and Nevis,KNA,1994,,16877.456984596,41618,
Saint Kitts and Nevis,KNA,1995,,17591.9747618398,42077,
Saint Kitts and Nevis,KNA,1996,,18446.6762315544,42472,
Saint Kitts and Nevis,KNA,1997,,19528.4498817357,42857,
Saint Kitts and Nevis,KNA,1998,,19267.9479780644,43225,
Saint Kitts and Nevis,KNA,1999,,19707.3518513923,43622,
Saint Kitts and Nevis,KNA,2017,,25360.0910245676,52036,
Saint Kitts and Nevis,KNA,2018,,25901.6333033394,52438,
Saint Kitts and Nevis,KNA,2019,,26235.5545488063,52834,
Saint Kitts and Nevis,KNA,2020,,23259.3623116037,53192,
Saint Lucia,LCA,2000,86.29,12963.8538743731,156737,
Saint Lucia,LCA,2001,87.55,12407.4911660515,158184,
Saint Lucia,LCA,2002,88.65,12364.7367325259,159392,
Saint Lucia,LCA,2003,89.7,12800.6527833417,160530,
Saint Lucia,LCA,2004,90.72,13621.3838846444,161821,
Saint Lucia,LCA,2005,91.55,13433.7481536919,163408,
Saint Lucia,LCA,2006,92.38,14096.065293761,165378,
Saint Lucia,LCA,2007,93.07,14140.7610446783,167644,
Saint Lucia,LCA,2008,93.73,14634.012215407,170011,
Saint Lucia,LCA,2009,94.38,14037.3912951736,172223,
Saint Lucia,LCA,2010,94.88,14109.4134298143,174092,
Saint Lucia,LCA,2011,95.41,14760.4906606537,175538,
Saint Lucia,LCA,2012,95.81,14637.9294950354,176654,
Saint Lucia,LCA,2013,96.23,14105.3164244302,177505,
Saint Lucia,LCA,2014,96.61,14288.822306515,178307,
Saint Lucia,LCA,2015,96.97,14029.5909199045,179131,North America
Saint Lucia,LCA,2016,97.23,14516.2421185041,180028,
Saint Lucia,LCA,1990,,11709.5995201278,138019,
Saint Lucia,LCA,1991,,11587.1938497992,140001,
Saint Lucia,LCA,1992,,12353.6943521279,141758,
Saint Lucia,LCA,1993,,12283.2889518834,143402,
Saint Lucia,LCA,1994,,12335.3047388681,145080,
Saint Lucia,LCA,1995,,12397.9026948176,146871,
Saint Lucia,LCA,1996,,12591.6912307899,148837,
Saint Lucia,LCA,1997,,12331.7041376303,150920,
Saint Lucia,LCA,1998,,12926.8041653966,153023,
Saint Lucia,LCA,1999,,13103.7597613658,154988,
Saint Lucia,LCA,2017,,14945.7332820006,180955,
Saint Lucia,LCA,2018,,15261.3643508088,181890,
Saint Lucia,LCA,2019,,15448.34490734,182795,
Saint Lucia,LCA,2020,,12270.0132882689,183629,
Saint Vincent and the Grenadines,VCT,2000,95.42,8646.60881641543,107787,
Saint Vincent and the Grenadines,VCT,2001,95.4,8785.82491154096,107893,
Saint Vincent and the Grenadines,VCT,2002,95.5,9323.73968874996,108095,
Saint Vincent and the Grenadines,VCT,2003,95.57,10019.6507560069,108322,
Saint Vincent and the Grenadines,VCT,2004,95.67,10417.0592623203,108520,
Saint Vincent and the Grenadines,VCT,2005,95.7,10666.7385615742,108617,
Saint Vincent and the Grenadines,VCT,2006,95.79,11488.3774203615,108602,
Saint Vincent and the Grenadines,VCT,2007,95.77,11881.8211561654,108516,
Saint Vincent and the Grenadines,VCT,2008,95.84,12082.8922268241,108401,
Saint Vincent and the Grenadines,VCT,2009,95.92,11841.0524274001,108293,
Saint Vincent and the Grenadines,VCT,2010,95.87,11447.4666191785,108260,
Saint Vincent and the Grenadines,VCT,2011,95.87,11393.6794285659,108315,
Saint Vincent and the Grenadines,VCT,2012,95.97,11538.3669141018,108435,
Saint Vincent and the Grenadines,VCT,2013,95.89,11729.4183480537,108624,
Saint Vincent and the Grenadines,VCT,2014,95.96,11845.210383901,108868,
Saint Vincent and the Grenadines,VCT,2015,95.9,11973.4193690941,109135,North America
Saint Vincent and the Grenadines,VCT,2016,95.98,12163.6049814344,109467,
Saint Vincent and the Grenadines,VCT,1990,,6547.42576218028,107489,
Saint Vincent and the Grenadines,VCT,1991,,6408.46424458384,107772,
Saint Vincent and the Grenadines,VCT,1992,,6671.57803547837,107941,
Saint Vincent and the Grenadines,VCT,1993,,7119.10979591294,108036,
Saint Vincent and the Grenadines,VCT,1994,,7025.26822014812,108059,
Saint Vincent and the Grenadines,VCT,1995,,7572.01750316938,108043,
Saint Vincent and the Grenadines,VCT,1996,,7673.79955710611,107983,
Saint Vincent and the Grenadines,VCT,1997,,7949.25614524656,107895,
Saint Vincent and the Grenadines,VCT,1998,,8281.15075690455,107807,
Saint Vincent and the Grenadines,VCT,1999,,8509.06805678492,107763,
Saint Vincent and the Grenadines,VCT,2017,,12245.1263378297,109826,
Saint Vincent and the Grenadines,VCT,2018,,12466.4161360546,110210,
Saint Vincent and the Grenadines,VCT,2019,,12484.72871235,110593,
Saint Vincent and the Grenadines,VCT,2020,,12105.3813615785,110947,
Samoa,WSM,2000,20.24,4809.23988502864,174454,
Samoa,WSM,2001,21.06,5115.42653188038,175394,
Samoa,WSM,2002,21.68,5306.89933154338,176410,
Samoa,WSM,2003,22.94,5513.06117998408,177481,
Samoa,WSM,2004,23.79,5731.99751819906,178597,
Samoa,WSM,2005,24.64,5932.87563080681,179722,
Samoa,WSM,2006,25.49,6011.15170139068,180874,
Samoa,WSM,2007,26.18,6350.10413525965,182045,
Samoa,WSM,2008,26.97,6371.30904813717,183270,
Samoa,WSM,2009,27.91,6022.7958753118,184553,
Samoa,WSM,2010,28.79,6006.38372786996,185944,
Samoa,WSM,2011,29.3,6206.15463424679,187469,
Samoa,WSM,2012,29.77,5901.40553922938,189089,
Samoa,WSM,2013,30.56,5826.67595949956,190712,
Samoa,WSM,2014,31.56,5785.48798809596,192220,
Samoa,WSM,2015,31.53,5992.43932095216,193510,Oceania
Samoa,WSM,2016,32.29,6440.79742169426,194540,
Samoa,WSM,1990,,4055.02749432195,162797,
Samoa,WSM,1991,,3932.70051069994,164000,
Samoa,WSM,1992,,3889.49790355204,165490,
Samoa,WSM,1993,,4009.54742642891,167117,
Samoa,WSM,1994,,3871.20595804827,168689,
Samoa,WSM,1995,,4096.50540416435,170050,
Samoa,WSM,1996,,4361.9912689714,171165,
Samoa,WSM,1997,,4367.09473195214,172065,
Samoa,WSM,1998,,4442.96184797635,172839,
Samoa,WSM,1999,,4520.00159308183,173606,
Samoa,WSM,2017,,6480.84540672125,195358,
Samoa,WSM,2018,,6322.2089973185,196128,
Samoa,WSM,2019,,6516.52067751809,197093,
Samoa,WSM,2020,,6295.73184093032,198410,
San Marino,SMR,2000,100,74121.588515005,27460,
San Marino,SMR,2001,100,77249.235409883,27818,
San Marino,SMR,2002,100,76507.4739407197,28175,
San Marino,SMR,2003,100,78396.5433239533,28561,
San Marino,SMR,2004,100,80883.7019038812,28942,
San Marino,SMR,2005,100,81766.0041436084,29324,
San Marino,SMR,2006,100,83839.8484765405,29694,
San Marino,SMR,2007,100,88683.31526291,30068,
San Marino,SMR,2008,100,87177.9006384265,30434,
San Marino,SMR,2009,100,77188.6285312613,30825,
San Marino,SMR,2010,100,72038.113620541,31221,
San Marino,SMR,2011,100,65142.7645304895,31655,
San Marino,SMR,2012,100,59708.7273736476,32103,
San Marino,SMR,2013,100,58419.913610278,32554,
San Marino,SMR,2014,100,57328.0766331831,32941,
San Marino,SMR,2015,100,58061.8567960786,33270,Europe
San Marino,SMR,2016,100,59009.7986757906,33503,
San Marino,SMR,1997,,63990.0134144302,26563,
San Marino,SMR,1998,,68029.6760505345,26851,
San Marino,SMR,1999,,73393.2541510002,27141,
San Marino,SMR,2017,,58867.0133632425,33671,
San Marino,SMR,2018,,59576.4293867845,33784,
San Marino,SMR,2019,,60847.1067610929,33864,
Sao Tome and Principe,STP,2001,18.54,2589.16385739179,144760,
Sao Tome and Principe,STP,2002,19.08,2602.34706394415,147450,
Sao Tome and Principe,STP,2003,20.03,2718.9226567431,150405,
Sao Tome and Principe,STP,2004,20.47,2761.9493276521,153736,
Sao Tome and Principe,STP,2005,21.26,2887.70059725196,157472,
Sao Tome and Principe,STP,2006,21.68,3069.00052608407,161676,
Sao Tome and Principe,STP,2007,21.84,3080.79874207718,166297,
Sao Tome and Principe,STP,2008,22.18,3239.02021092205,171122,
Sao Tome and Principe,STP,2009,21.81,3227.91333685541,175877,
Sao Tome and Principe,STP,2010,21.53,3357.47019269148,180372,
Sao Tome and Principe,STP,2011,21.1,3426.32461405325,184521,
Sao Tome and Principe,STP,2012,20.5,3461.32746033286,188394,
Sao Tome and Principe,STP,2013,19.61,3558.43659332316,192076,
Sao Tome and Principe,STP,2014,18.8,3720.78678474604,195727,
Sao Tome and Principe,STP,2015,17.88,3794.35859507025,199439,Africa
Sao Tome and Principe,STP,2016,16.81,3878.8298699884,203221,
Sao Tome and Principe,STP,2017,,3952.94539403456,207086,
Sao Tome and Principe,STP,2018,,3993.27879583907,211032,
Sao Tome and Principe,STP,2019,,4005.3416234,215048,
Sao Tome and Principe,STP,2020,,4051.60484448469,219161,
Saudi Arabia,SAU,2000,94.87,41955.2077907276,20663840,
Saudi Arabia,SAU,2001,95.06,40393.9719604564,21202646,
Saudi Arabia,SAU,2002,95.22,38170.2234261462,21805322,
Saudi Arabia,SAU,2003,95.43,41229.8125939255,22456645,
Saudi Arabia,SAU,2004,95.55,43210.2499616445,23132686,
Saudi Arabia,SAU,2005,95.54,44309.5346045295,23816175,
Saudi Arabia,SAU,2006,95.72,44276.8929667359,24498313,
Saudi Arabia,SAU,2007,95.85,43865.9203062551,25184589,
Saudi Arabia,SAU,2008,95.88,45340.1181996419,25888535,
Saudi Arabia,SAU,2009,95.91,43169.5422903299,26630303,
Saudi Arabia,SAU,2010,96.02,44036.7673465341,27421468,
Saudi Arabia,SAU,2011,96.06,46989.1476692182,28267591,
Saudi Arabia,SAU,2012,96.05,48024.4596697908,29154906,
Saudi Arabia,SAU,2013,96.02,47848.3764666261,30052058,
Saudi Arabia,SAU,2014,95.99,48209.1373331596,30916603,
Saudi Arabia,SAU,2015,95.99,48921.2152517247,31717676,Asia
Saudi Arabia,SAU,2016,95.96,48625.8438167915,32443443,
Saudi Arabia,SAU,1990,,41392.5330555247,16233786,
Saudi Arabia,SAU,1991,,46075.1300897715,16772695,
Saudi Arabia,SAU,1992,,46498.5580456356,17282686,
