Poland,POL,2007,100,21543.1637013335,38353339,Europe,1.2512873431495102
Poland,POL,2008,100,22444.9073474414,38356786,Europe,1.19145612107921
Poland,POL,2009,100,23064.9537007667,38351924,Europe,1.1367042246546
Poland,POL,2010,100,23996.1397804791,38329784,Europe,1.07724702806232
Poland,POL,2011,100,25124.2763632735,38286824,Europe,1.02079150570932
Poland,POL,2012,100,25457.2064583733,38227033,Europe,0.97103656937584
Poland,POL,2013,100,25759.339150716,38158043,Europe,0.92077074544527
Poland,POL,2014,100,26649.577276004,38091095,Europe,0.87015459205483
Poland,POL,2015,100,27797.0584233597,38034076,Europe,0.8269781736438201
Poland,POL,2016,100,28682.6939326326,37989218,Europe,0.78241066677139
Poland,POL,1990,,11314.9623717748,37960193,Europe,3.43305436268203
Poland,POL,1991,,10483.9020339088,38082940,Europe,3.2454505952727897
Poland,POL,1992,,10714.6596214683,38197588,Europe,3.05152764224657
Poland,POL,1993,,11086.9600535319,38301349,Europe,2.86628015800746
Poland,POL,1994,,11649.1637787809,38389469,Europe,2.68053780588389
Poland,POL,1995,,12459.6663496466,38458642,Europe,2.5203338603757097
Poland,POL,1996,,13211.5679658277,38509672,Europe,2.36749870514842
Poland,POL,1997,,14054.3875264013,38544838,Europe,2.2173819320093
Poland,POL,1998,,14701.3431089877,38564191,Europe,2.06301176583452
Poland,POL,1999,,15386.9426340457,38567868,Europe,1.92490357261322
Poland,POL,2017,,30064.5034841771,37953176,Europe,0.74428462974737
Poland,POL,2018,,31674.1316243417,37921585,Europe,0.70691315988138
Poland,POL,2019,,33120.517844588,37887771,Europe,0.66914498934521
Portugal,PRT,2000,100,30383.1378175177,10297117,Europe,0.2154656954296699
Portugal,PRT,2001,100,30756.0189546063,10341456,Europe,0.19367429968843
Portugal,PRT,2002,100,30823.8490440796,10385993,Europe,0.17335430726464
Portugal,PRT,2003,100,30422.6020285721,10429615,Europe,0.15435670229487
Portugal,PRT,2004,100,30892.8198811263,10470926,Europe,0.13609682347225
Portugal,PRT,2005,100,31076.6441205289,10508494,Europe,0.1211342441494199
Portugal,PRT,2006,100,31524.7495680309,10542837,Europe,0.10713554916031
Portugal,PRT,2007,100,32251.5690977426,10573150,Europe,0.0943630547505099
Portugal,PRT,2008,100,32307.912767932,10595312,Europe,0.08327461319915
Portugal,PRT,2009,100,31269.4104613004,10604066,Europe,0.0738749792414699
Portugal,PRT,2010,100,31798.1538079411,10596055,Europe,0.06579344194858
Portugal,PRT,2011,100,31304.8155263075,10569388,Europe,0.05931826909331
Portugal,PRT,2012,100,30156.7015822628,10526308,Europe,0.05382760182387
Portugal,PRT,2013,100,30042.8907185982,10473025,Europe,0.04893904857816
Portugal,PRT,2014,100,30444.6002091947,10418224,Europe,0.04458547135595
Portugal,PRT,2015,100,31118.7906703279,10368346,Europe,0.04049090912796
Portugal,PRT,2016,100,31847.5377347647,10325540,Europe,0.03691594987094
Portugal,PRT,1990,,23556.8562074936,9895358,Europe,0.5604767295948
Portugal,PRT,1991,,24642.5996159056,9916052,Europe,0.50684050037868
Portugal,PRT,1992,,24930.4506344601,9951305,Europe,0.45584362746565
Portugal,PRT,1993,,24391.1998484727,9996642,Europe,0.4130288417457
Portugal,PRT,1994,,24560.3570613836,10045032,Europe,0.37047496018746
Portugal,PRT,1995,,25523.7060223176,10091322,Europe,0.33545838588047
Portugal,PRT,1996,,26318.9751263398,10134016,Europe,0.30613797651828
Portugal,PRT,1997,,27354.8368117354,10174564,Europe,0.2811007353638199
Portugal,PRT,1998,,28525.5174324377,10214046,Europe,0.2585420068542
Portugal,PRT,1999,,29472.7098799307,10254501,Europe,0.23738310171224
Portugal,PRT,2017,,33044.7167387479,10288527,Europe,0.03386990314667
Portugal,PRT,2018,,34040.7255617749,10256192,Europe,0.03089575051168
Portugal,PRT,2019,,34879.7059746537,10226178,Europe,0.02807705988332
Puerto Rico,PRI,1990,,21595.9785599867,3403168,North America,0.0093775433652107
Puerto Rico,PRI,1991,,21937.8920993339,3435255,North America,0.0085949599536895
Puerto Rico,PRI,1992,,22791.5649195424,3469071,North America,0.00793306183284
Puerto Rico,PRI,1993,,23650.108642027,3503470,North America,0.0073726634817165
Puerto Rico,PRI,1994,,24412.275814917,3536806,North America,0.0068204853983192
Puerto Rico,PRI,1995,,25288.1062238848,3567691,North America,0.006441022901689
Puerto Rico,PRI,1996,,25584.5593727603,3596099,North America,0.0061466732471063
Puerto Rico,PRI,1997,,26584.8999865992,3621900,North America,0.0059314529220502
Puerto Rico,PRI,1998,,27894.4420856172,3643672,North America,0.0057400263428225
Puerto Rico,PRI,1999,,29251.0373219599,3659730,North America,0.0054728990970584
Puerto Rico,PRI,2000,,30124.6931208743,3668955,North America,0.0051969355207061
Puerto Rico,PRI,2001,,31958.0967518315,3670308,North America,0.0048892915849821
Puerto Rico,PRI,2002,,32209.422980776,3664321,North America,0.0045891919371489
Puerto Rico,PRI,2003,,32206.464885645,3653660,North America,0.0043287190210249
Puerto Rico,PRI,2004,,35016.9383261688,3642005,North America,0.0040514666783999
Puerto Rico,PRI,2005,,34370.7146069867,3631885,North America,0.0038577323045097
Puerto Rico,PRI,2006,,34030.0905171965,3623783,North America,0.0036953160290096
Puerto Rico,PRI,2007,,33831.9341719,3616341,North America,0.0035679941808572
Puerto Rico,PRI,2008,,33403.4244916964,3608030,North America,0.0034481788852545
Puerto Rico,PRI,2009,,32930.3615601641,3596532,North America,0.0033054311660331
Puerto Rico,PRI,2010,,32960.6911054053,3579842,North America,0.003159633588675
Puerto Rico,PRI,2011,,33224.5655187763,3559862,North America,0.0030402311628779
Puerto Rico,PRI,2012,,33638.8656808876,3536570,North America,0.0028756893347642
Puerto Rico,PRI,2013,,33922.1584216571,3503865,North America,0.0027310184334187
Puerto Rico,PRI,2014,,34070.2535892048,3453667,North America,0.00260021965485
Puerto Rico,PRI,2015,,34311.0296279548,3381512,North America,0.0024537096332801
Puerto Rico,PRI,2016,,34539.5868383201,3283121,North America,0.002329783968099
Puerto Rico,PRI,2017,,34363.7459921451,3163676,North America,0.0020187347192422
Puerto Rico,PRI,2018,,34299.358536451,3039598,North America,0.0021757082675165
Puerto Rico,PRI,2019,,34804.9347111748,2933404,North America,0.0021356703353577
Qatar,QAT,2000,92.1,86566.3028502583,592467,Asia,0.0116720022027599
Qatar,QAT,2001,93.26,86643.643572231,615013,Asia,0.01006387654834
Qatar,QAT,2002,94.26,89119.3841700279,640872,Asia,0.0086884866118981
Qatar,QAT,2003,95.02,86886.948579317,681791,Asia,0.0074812463835652
Qatar,QAT,2004,95.62,93748.5501253273,753332,Asia,0.0064660523911457
Qatar,QAT,2005,96.17,87721.9494076292,865410,Asia,0.0056257809963617
Qatar,QAT,2006,96.59,93656.339066791,1022704,Asia,0.0049543776283491
Qatar,QAT,2007,96.94,92749.5566582996,1218441,Asia,0.00431721967749
Qatar,QAT,2008,97.23,92555.300335948,1436670,Asia,0.0037656892944978
Qatar,QAT,2009,97.46,89954.8461147408,1654944,Asia,0.0033125657038059
Qatar,QAT,2010,97.71,95908.3128170241,1856329,Asia,0.0029018748034199
Qatar,QAT,2011,97.96,99147.2881807429,2035862,Asia,0.0025067416167284
Qatar,QAT,2012,98.07,96261.4873345299,2196078,Asia,0.0021656276598443
Qatar,QAT,2013,98.25,95499.9076127647,2336579,Asia,0.0018848292787592
Qatar,QAT,2014,98.32,95578.2615108733,2459202,Asia,0.0016353990394443
Qatar,QAT,2015,98.44,95965.2512366176,2565708,Asia,0.0014197555714298
Qatar,QAT,2016,98.49,95601.8073141158,2654379,Asia,0.0012919200562442
Qatar,QAT,2017,,91738.7527899469,2724727,Asia,0.0011932871944492
Qatar,QAT,2018,,90970.0609016321,2781682,Asia,0.0010864587068205
Qatar,QAT,2019,,90043.7990029688,2832071,Asia,0.000969929524121
Romania,ROU,2000,64.5,12109.5523994815,22137423,Europe,3.29592348205298
Romania,ROU,2001,66.78,12920.4896061334,21989354,Europe,3.0978114095518103
Romania,ROU,2002,68.69,13909.6654206463,21853278,Europe,2.90105085016073
Romania,ROU,2003,70.71,14338.3562796148,21720403,Europe,2.69691281674822
Romania,ROU,2004,72.63,15924.0513339188,21577890,Europe,2.48712806935375
Romania,ROU,2005,74.2,16770.6544964025,21417287,Europe,2.30321298145071
Romania,ROU,2006,75.88,18224.7835861993,21234312,Europe,2.10518360547481
Romania,ROU,2007,77.33,19833.9678688588,21034196,Europe,1.9046868955161
Romania,ROU,2008,78.59,22044.3066816204,20829521,Europe,1.71698048644602
Romania,ROU,2009,79.71,21002.2761402342,20637995,Europe,1.5617691187242
Romania,ROU,2010,80.96,20303.1627966692,20471860,Europe,1.44097976315088
Romania,ROU,2011,82.04,20792.173399081,20336718,Europe,1.34711017650615
Romania,ROU,2012,83.01,21311.1336338426,20227467,Europe,1.27032337054882
Romania,ROU,2013,83.73,22197.0383343645,20132780,Europe,1.20313698573023
Romania,ROU,2014,84.6,23084.3747760397,20035928,Europe,1.14414968298395
Romania,ROU,2015,85.33,23878.1885373067,19925182,Europe,1.0874265486818402
Romania,ROU,2016,85.88,25145.0133479761,19796280,Europe,1.03384519888165
Romania,ROU,1990,,13302.4721812289,23489156,Europe,5.1008653847599605
Romania,ROU,1991,,11685.0989040534,23456646,Europe,4.9103095311611
Romania,ROU,1992,,10757.3909129456,23375828,Europe,4.7265496272008
Romania,ROU,1993,,10936.7293787717,23256959,Europe,4.5339026632434
Romania,ROU,1994,,11383.2922146682,23115814,Europe,4.33503057017205
Romania,ROU,1995,,12117.3619597453,22964747,Europe,4.16219703184013
Romania,ROU,1996,,12627.2026959107,22805706,Europe,4.00315698711613
Romania,ROU,1997,,12049.5422117665,22637600,Europe,3.82678397849463
Romania,ROU,1998,,11829.4182858344,22466291,Europe,3.65871904871308
Romania,ROU,1999,,11803.3757558363,22298122,Europe,3.4931676385393
Romania,ROU,2017,,27141.9193326803,19653966,Europe,0.98518743948063
Romania,ROU,2018,,28523.4731832065,19506110,Europe,0.93993068573839
Romania,ROU,2019,,29857.6464700842,19364558,Europe,0.89133655697702
Russia,RUS,2000,92.69,14569.9365828201,146404890,Europe,0.5342470794084799
Russia,RUS,2001,93.36,15378.0897391906,145830726,Europe,0.50776784929316
Russia,RUS,2002,94.07,16175.0971950813,145215707,Europe,0.47804480617009
Russia,RUS,2003,94.57,17434.8081359685,144610876,Europe,0.44155089197204
Russia,RUS,2004,95.03,18765.5185595709,144080649,Europe,0.40168086649087
Russia,RUS,2005,95.5,20042.8135032629,143672125,Europe,0.36665923456012
Russia,RUS,2006,95.96,21757.4651663444,143403258,Europe,0.33016636974885
Russia,RUS,2007,96.28,23647.2665058004,143266207,Europe,0.29658961700209
Russia,RUS,2008,96.64,24887.8527197651,143248764,Europe,0.26611122146779
Russia,RUS,2009,96.93,22939.69405447,143326904,Europe,0.2395260549883699
Russia,RUS,2010,97.22,23961.2202930302,143479273,Europe,0.21972554236376
Russia,RUS,2011,97.42,24972.0784933004,143703027,Europe,0.2051149084091
Russia,RUS,2012,97.62,25933.2926590626,143993888,Europe,0.19019599024811
Russia,RUS,2013,97.81,26332.3966497152,144325456,Europe,0.17785151480596
Russia,RUS,2014,98.03,26057.1553085019,144664837,Europe,0.16770313073012
Russia,RUS,2015,98.15,25488.0961196394,144985059,Europe,0.15804738757856
Russia,RUS,2016,98.25,25490.7082574641,145275374,Europe,0.1482396296955999
Russia,RUS,1990,,21482.7481919439,147531562,Europe,0.8229885661826499
Russia,RUS,1991,,20340.1319146049,147995584,Europe,0.77157189031055
Russia,RUS,1992,,17367.6412095757,148268576,Europe,0.7196468325783101
Russia,RUS,1993,,15870.6058774315,148373584,Europe,0.67555637480477
Russia,RUS,1994,,13880.4651761339,148349443,Europe,0.64169600684235
Russia,RUS,1995,,13308.2049086586,148227471,Europe,0.61317318602283
Russia,RUS,1996,,12827.1162501779,148020852,Europe,0.6008857023988899
Russia,RUS,1997,,13028.208334597,147730020,Europe,0.59086563539125
Russia,RUS,1998,,12358.1524097299,147360613,Europe,0.57320842478214
Russia,RUS,1999,,13189.7937595989,146915915,Europe,0.5542459948624701
Russia,RUS,2017,,25926.4438539743,145530091,Europe,0.13902519128029
Russia,RUS,2018,,26656.4095416865,145734034,Europe,0.13348051257688
Russia,RUS,2019,,27210.5459977867,145872260,Europe,0.12964147477144
Rwanda,RWA,2000,0.290000000000001,867.61519073836,7933688,Africa,11.40267332222674
Rwanda,RWA,2001,0.309999999999999,907.213902829806,8231150,Africa,11.20138121984576
Rwanda,RWA,2002,0.319999999999998,1003.02114341004,8427061,Africa,11.49532981149245
Rwanda,RWA,2003,0.339999999999996,1009.52602904277,8557160,Africa,11.62013336830318
Rwanda,RWA,2004,0.349999999999995,1069.29779902229,8680516,Africa,11.98741989835494
Rwanda,RWA,2005,0.370000000000004,1148.44637245018,8840220,Africa,12.29261485052274
Rwanda,RWA,2006,0.409999999999999,1226.23908143495,9043342,Africa,12.56511357931864
Rwanda,RWA,2007,0.429999999999997,1287.04841191342,9273759,Africa,12.73727927512356
Rwanda,RWA,2008,0.439999999999996,1393.0299015146,9524532,Africa,12.751673901390232
Rwanda,RWA,2009,0.439999999999996,1441.00028613358,9782770,Africa,12.44028427690931
Rwanda,RWA,2010,0.470000000000004,1507.16501035777,10039338,Africa,12.614860265771547
Rwanda,RWA,2011,0.480000000000003,1586.96124198572,10293333,Africa,12.58555808048683
Rwanda,RWA,2012,0.509999999999999,1682.20649117176,10549668,Africa,12.567676068286952
Rwanda,RWA,2013,0.519999999999998,1718.93576078752,10811538,Africa,12.48972158289745
Rwanda,RWA,2014,0.539999999999996,1780.14497616194,11083629,Africa,12.42233852949637
Rwanda,RWA,2015,0.560000000000005,1889.15810576486,11369066,Africa,12.32006825597853
Rwanda,RWA,2016,0.570000000000004,1950.52626543078,11668829,Africa,12.188599185711391
Rwanda,RWA,1990,,936.634310103984,7288883,Africa,13.101018017501808
Rwanda,RWA,1991,,939.501467411194,7083928,Africa,13.089759280010169
Rwanda,RWA,1992,,1051.32207334206,6702239,Africa,12.8287172673911
Rwanda,RWA,1993,,1033.70152511203,6263758,Africa,12.33570550202468
Rwanda,RWA,1994,,542.659841229042,5936253,Africa,2.45854044034105
Rwanda,RWA,1995,,746.349712194917,5836490,Africa,11.61795002710585
Rwanda,RWA,1996,,816.760626113426,6013112,Africa,11.8918163111887
Rwanda,RWA,1997,,870.959677761298,6419898,Africa,11.354947104373933
Rwanda,RWA,1998,,874.188881408639,6962800,Africa,11.48259106952445
Rwanda,RWA,1999,,846.75265390358,7501238,Africa,11.48216939718579
Rwanda,RWA,2017,,1975.24866113275,11980960,Africa,12.15534143879633
Rwanda,RWA,2018,,2088.74922433298,12301969,Africa,12.17366267441498
Rwanda,RWA,2019,,2227.51703252759,12626938,Africa,12.062681246062333
Saint Kitts and Nevis,KNA,2000,100,21459.7356252183,44083,North America,0.85678665350074
Saint Kitts and Nevis,KNA,2001,100,22324.2827985333,44602,North America,0.78230346619789
Saint Kitts and Nevis,KNA,2002,100,22346.0437730978,45168,North America,0.71024356159025
Saint Kitts and Nevis,KNA,2003,100,21194.4594198695,45749,North America,0.64257240367157
Saint Kitts and Nevis,KNA,2004,100,21768.3421467078,46323,North America,0.58742165618923
Saint Kitts and Nevis,KNA,2005,100,23617.3105861769,46852,North America,0.5341921799662199
Saint Kitts and Nevis,KNA,2006,100,24113.6462532363,47333,North America,0.48781394274985
Saint Kitts and Nevis,KNA,2007,100,24037.0608468682,47769,North America,0.44311434942594
Saint Kitts and Nevis,KNA,2008,100,25291.9622992363,48178,North America,0.393065707044
Saint Kitts and Nevis,KNA,2009,100,24057.9423578148,48599,North America,0.3586361070698299
Saint Kitts and Nevis,KNA,2010,100,23710.3475026719,49011,North America,0.32981581801515
Saint Kitts and Nevis,KNA,2011,100,23933.4068221198,49442,North America,0.3053380509146799
Saint Kitts and Nevis,KNA,2012,100,23194.2239555398,49881,North America,0.28318552440196
Saint Kitts and Nevis,KNA,2013,100,24225.8336014469,50328,North America,0.26318936603634
Saint Kitts and Nevis,KNA,2014,100,25521.200162775,50776,North America,0.24481913342305
Saint Kitts and Nevis,KNA,2015,100,25569.4841249091,51204,North America,0.2278491950362299
Saint Kitts and Nevis,KNA,2016,100,26075.7424952592,51629,North America,0.20975740450324
Saint Kitts and Nevis,KNA,1990,,15160.7051747606,40260,North America,1.9966096002230296
Saint Kitts and Nevis,KNA,1991,,14833.4238250638,40381,North America,1.79934895868523
Saint Kitts and Nevis,KNA,1992,,15348.82773163,40691,North America,1.6742412868817498
Saint Kitts and Nevis,KNA,1993,,16213.5423696878,41141,North America,1.54406575232553
Saint Kitts and Nevis,KNA,1994,,16877.456984596,41618,North America,1.43151710568349
Saint Kitts and Nevis,KNA,1995,,17591.9747618398,42077,North America,1.33464118077799
Saint Kitts and Nevis,KNA,1996,,18446.6762315544,42472,North America,1.22802643357624
Saint Kitts and Nevis,KNA,1997,,19528.4498817357,42857,North America,1.12269075163196
Saint Kitts and Nevis,KNA,1998,,19267.9479780644,43225,North America,1.01506549098401
Saint Kitts and Nevis,KNA,1999,,19707.3518513923,43622,North America,0.93758349756103
Saint Kitts and Nevis,KNA,2017,,25360.0910245676,52036,North America,0.19512401324564
Saint Kitts and Nevis,KNA,2018,,25901.6333033394,52438,North America,0.18342070633783
Saint Kitts and Nevis,KNA,2019,,26235.5545488063,52834,North America,0.17744025483215
Saint Lucia,LCA,2000,86.29,12963.8538743731,156737,North America,2.00626883854013
Saint Lucia,LCA,2001,87.55,12407.4911660515,158184,North America,1.82534057967173
Saint Lucia,LCA,2002,88.65,12364.7367325259,159392,North America,1.66227501944948
Saint Lucia,LCA,2003,89.7,12800.6527833417,160530,North America,1.52231942743164
Saint Lucia,LCA,2004,90.72,13621.3838846444,161821,North America,1.38619591206764
Saint Lucia,LCA,2005,91.55,13433.7481536919,163408,North America,1.25622395825658
Saint Lucia,LCA,2006,92.38,14096.065293761,165378,North America,1.11535191920823
Saint Lucia,LCA,2007,93.07,14140.7610446783,167644,North America,0.96526002830859
Saint Lucia,LCA,2008,93.73,14634.012215407,170011,North America,0.8387390334057601
Saint Lucia,LCA,2009,94.38,14037.3912951736,172223,North America,0.72965622817081
Saint Lucia,LCA,2010,94.88,14109.4134298143,174092,North America,0.6329876339322199
Saint Lucia,LCA,2011,95.41,14760.4906606537,175538,North America,0.57390657594135
Saint Lucia,LCA,2012,95.81,14637.9294950354,176654,North America,0.51329482282813
Saint Lucia,LCA,2013,96.23,14105.3164244302,177505,North America,0.4647087173045
Saint Lucia,LCA,2014,96.61,14288.822306515,178307,North America,0.42479793681495
Saint Lucia,LCA,2015,96.97,14029.5909199045,179131,North America,0.39548432190432
Saint Lucia,LCA,2016,97.23,14516.2421185041,180028,North America,0.37697659720154
Saint Lucia,LCA,1990,,11709.5995201278,138019,North America,5.589989092762139
Saint Lucia,LCA,1991,,11587.1938497992,140001,North America,5.08393679517776
Saint Lucia,LCA,1992,,12353.6943521279,141758,North America,4.57739877479121
Saint Lucia,LCA,1993,,12283.2889518834,143402,North America,4.10437556874511
Saint Lucia,LCA,1994,,12335.3047388681,145080,North America,3.66528147321701
Saint Lucia,LCA,1995,,12397.9026948176,146871,North America,3.31942197275846
Saint Lucia,LCA,1996,,12591.6912307899,148837,North America,2.98800209774222
Saint Lucia,LCA,1997,,12331.7041376303,150920,North America,2.6960222431966803
Saint Lucia,LCA,1998,,12926.8041653966,153023,North America,2.43892584389098
Saint Lucia,LCA,1999,,13103.7597613658,154988,North America,2.22397702929062
Saint Lucia,LCA,2017,,14945.7332820006,180955,North America,0.35733356934655
Saint Lucia,LCA,2018,,15261.3643508088,181890,North America,0.33782305839358
Saint Lucia,LCA,2019,,15448.34490734,182795,North America,0.31925995549998
Saint Vincent and the Grenadines,VCT,2000,95.42,8646.60881641543,107787,North America,1.77494070961413
Saint Vincent and the Grenadines,VCT,2001,95.4,8785.82491154096,107893,North America,1.5877067253267498
Saint Vincent and the Grenadines,VCT,2002,95.5,9323.73968874996,108095,North America,1.39121707485034
Saint Vincent and the Grenadines,VCT,2003,95.57,10019.6507560069,108322,North America,1.24666724854809
Saint Vincent and the Grenadines,VCT,2004,95.67,10417.0592623203,108520,North America,1.10422025269929
Saint Vincent and the Grenadines,VCT,2005,95.7,10666.7385615742,108617,North America,0.99227934657706
Saint Vincent and the Grenadines,VCT,2006,95.79,11488.3774203615,108602,North America,0.89745544017931
Saint Vincent and the Grenadines,VCT,2007,95.77,11881.8211561654,108516,North America,0.82058027233603
Saint Vincent and the Grenadines,VCT,2008,95.84,12082.8922268241,108401,North America,0.7631424535535299
Saint Vincent and the Grenadines,VCT,2009,95.92,11841.0524274001,108293,North America,0.71392747847649
Saint Vincent and the Grenadines,VCT,2010,95.87,11447.4666191785,108260,North America,0.67392487401936
Saint Vincent and the Grenadines,VCT,2011,95.87,11393.6794285659,108315,North America,0.64772953927063
Saint Vincent and the Grenadines,VCT,2012,95.97,11538.3669141018,108435,North America,0.61514682389184
Saint Vincent and the Grenadines,VCT,2013,95.89,11729.4183480537,108624,North America,0.57554496567363
Saint Vincent and the Grenadines,VCT,2014,95.96,11845.210383901,108868,North America,0.55541038432597
Saint Vincent and the Grenadines,VCT,2015,95.9,11973.4193690941,109135,North America,0.52329846475778
Saint Vincent and the Grenadines,VCT,2016,95.98,12163.6049814344,109467,North America,0.49574961944759
Saint Vincent and the Grenadines,VCT,1990,,6547.42576218028,107489,North America,5.16553675362277
Saint Vincent and the Grenadines,VCT,1991,,6408.46424458384,107772,North America,4.76147884018725
Saint Vincent and the Grenadines,VCT,1992,,6671.57803547837,107941,North America,4.3281274529565605
Saint Vincent and the Grenadines,VCT,1993,,7119.10979591294,108036,North America,3.93341252105485
Saint Vincent and the Grenadines,VCT,1994,,7025.26822014812,108059,North America,3.55204804406832
Saint Vincent and the Grenadines,VCT,1995,,7572.01750316938,108043,North America,3.15168446113568
Saint Vincent and the Grenadines,VCT,1996,,7673.79955710611,107983,North America,2.81044180281758
Saint Vincent and the Grenadines,VCT,1997,,7949.25614524656,107895,North America,2.53001107233788
Saint Vincent and the Grenadines,VCT,1998,,8281.15075690455,107807,North America,2.27136153242932
Saint Vincent and the Grenadines,VCT,1999,,8509.06805678492,107763,North America,2.0072927822249
Saint Vincent and the Grenadines,VCT,2017,,12245.1263378297,109826,North America,0.4717296268306499
Saint Vincent and the Grenadines,VCT,2018,,12466.4161360546,110210,North America,0.4460763865877399
Saint Vincent and the Grenadines,VCT,2019,,12484.72871235,110593,North America,0.42020214209979
Samoa,WSM,2000,20.24,4809.23988502864,174454,Oceania,12.748714294807058
Samoa,WSM,2001,21.06,5115.42653188038,175394,Oceania,12.759206580498962
Samoa,WSM,2002,21.68,5306.89933154338,176410,Oceania,12.78943085289117
Samoa,WSM,2003,22.94,5513.06117998408,177481,Oceania,12.858913934984532
Samoa,WSM,2004,23.79,5731.99751819906,178597,Oceania,12.90303166085352
Samoa,WSM,2005,24.64,5932.87563080681,179722,Oceania,12.87212117237565
Samoa,WSM,2006,25.49,6011.15170139068,180874,Oceania,12.948581898120509
Samoa,WSM,2007,26.18,6350.10413525965,182045,Oceania,12.950349377331872
Samoa,WSM,2008,26.97,6371.30904813717,183270,Oceania,12.94188493589075
Samoa,WSM,2009,27.91,6022.7958753118,184553,Oceania,11.92139495824298
Samoa,WSM,2010,28.79,6006.38372786996,185944,Oceania,12.88626292226444
Samoa,WSM,2011,29.3,6206.15463424679,187469,Oceania,12.82615205447647
Samoa,WSM,2012,29.77,5901.40553922938,189089,Oceania,12.61161265050203
Samoa,WSM,2013,30.56,5826.67595949956,190712,Oceania,12.506604905861373
Samoa,WSM,2014,31.56,5785.48798809596,192220,Oceania,12.288367210599931
Samoa,WSM,2015,31.53,5992.43932095216,193510,Oceania,12.045215431173627
Samoa,WSM,2016,32.29,6440.79742169426,194540,Oceania,11.64597261311304
Samoa,WSM,1990,,4055.02749432195,162797,Oceania,13.46821148644064
Samoa,WSM,1991,,3932.70051069994,164000,Oceania,13.28285560707308
Samoa,WSM,1992,,3889.49790355204,165490,Oceania,13.24175678511082
Samoa,WSM,1993,,4009.54742642891,167117,Oceania,13.103260289530642
Samoa,WSM,1994,,3871.20595804827,168689,Oceania,12.999633141762253
Samoa,WSM,1995,,4096.50540416435,170050,Oceania,12.92763288286743
Samoa,WSM,1996,,4361.9912689714,171165,Oceania,12.86594574060512
Samoa,WSM,1997,,4367.09473195214,172065,Oceania,12.80914110549186
Samoa,WSM,1998,,4442.96184797635,172839,Oceania,12.771809934951513
Samoa,WSM,1999,,4520.00159308183,173606,Oceania,12.75894825725466
Samoa,WSM,2017,,6480.84540672125,195358,Oceania,11.15888112778956
Samoa,WSM,2018,,6322.2089973185,196128,Oceania,10.71822479399539
Samoa,WSM,2019,,6516.52067751809,197093,Oceania,10.25735288488734
San Marino,SMR,2000,100,74121.588515005,27460,Europe,0.01423606749697
San Marino,SMR,2001,100,77249.235409883,27818,Europe,0.01335024173325
San Marino,SMR,2002,100,76507.4739407197,28175,Europe,0.0125497083623499
San Marino,SMR,2003,100,78396.5433239533,28561,Europe,0.01179611828882
San Marino,SMR,2004,100,80883.7019038812,28942,Europe,0.01108151385252
San Marino,SMR,2005,100,81766.0041436084,29324,Europe,0.01038656783418
San Marino,SMR,2006,100,83839.8484765405,29694,Europe,0.0096145925342235
San Marino,SMR,2007,100,88683.31526291,30068,Europe,0.0088175960873401
San Marino,SMR,2008,100,87177.9006384265,30434,Europe,0.0080771255176846
San Marino,SMR,2009,100,77188.6285312613,30825,Europe,0.0074826738983837
San Marino,SMR,2010,100,72038.113620541,31221,Europe,0.0070856876195847
San Marino,SMR,2011,100,65142.7645304895,31655,Europe,0.0068590343983895
San Marino,SMR,2012,100,59708.7273736476,32103,Europe,0.006679653944516
San Marino,SMR,2013,100,58419.913610278,32554,Europe,0.0065269348494251
San Marino,SMR,2014,100,57328.0766331831,32941,Europe,0.006387385771303
San Marino,SMR,2015,100,58061.8567960786,33270,Europe,0.0062259011946559
San Marino,SMR,2016,100,59009.7986757906,33503,Europe,0.005981663961069
San Marino,SMR,1997,,63990.0134144302,26563,Europe,0.01766635865612
San Marino,SMR,1998,,68029.6760505345,26851,Europe,0.0164402770083
San Marino,SMR,1999,,73393.2541510002,27141,Europe,0.01528746747267
San Marino,SMR,2017,,58867.0133632425,33671,Europe,0.0057306128724983
San Marino,SMR,2018,,59576.4293867845,33784,Europe,0.005526611599884
San Marino,SMR,2019,,60847.1067610929,33864,Europe,0.0053417345175466
Sao Tome and Principe,STP,2001,18.54,2589.16385739179,144760,Africa,15.00854748403
Sao Tome and Principe,STP,2002,19.08,2602.34706394415,147450,Africa,14.98167676640332
Sao Tome and Principe,STP,2003,20.03,2718.9226567431,150405,Africa,14.40713960910226
Sao Tome and Principe,STP,2004,20.47,2761.9493276521,153736,Africa,14.44753806229408
Sao Tome and Principe,STP,2005,21.26,2887.70059725196,157472,Africa,13.64019625779802
Sao Tome and Principe,STP,2006,21.68,3069.00052608407,161676,Africa,13.79580617393541
Sao Tome and Principe,STP,2007,21.84,3080.79874207718,166297,Africa,13.61190941555238
Sao Tome and Principe,STP,2008,22.18,3239.02021092205,171122,Africa,13.169875293215972
Sao Tome and Principe,STP,2009,21.81,3227.91333685541,175877,Africa,13.1513754278064
Sao Tome and Principe,STP,2010,21.53,3357.47019269148,180372,Africa,13.00881395437924
Sao Tome and Principe,STP,2011,21.1,3426.32461405325,184521,Africa,12.43833071461601
Sao Tome and Principe,STP,2012,20.5,3461.32746033286,188394,Africa,11.85794157493586
Sao Tome and Principe,STP,2013,19.61,3558.43659332316,192076,Africa,11.46430558690013
Sao Tome and Principe,STP,2014,18.8,3720.78678474604,195727,Africa,11.22131103793285
